Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume XMR,Volume USD
1605830400,2020-11-20,XMRUSD,102.71,102.71,102.71,102.71,0,0
1605744000,2020-11-19,XMRUSD,102.71,102.71,102.71,102.71,0,0
1605657600,2020-11-18,XMRUSD,102.71,102.71,102.71,102.71,0,0
1605571200,2020-11-17,XMRUSD,102.71,102.71,102.71,102.71,0,0
1605484800,2020-11-16,XMRUSD,102.71,102.71,102.71,102.71,0,0
1605398400,2020-11-15,XMRUSD,102.71,102.71,102.71,102.71,0,0
1605312000,2020-11-14,XMRUSD,102.71,102.71,102.71,102.71,0,0
1605225600,2020-11-13,XMRUSD,102.71,102.71,102.71,102.71,0,0
1605139200,2020-11-12,XMRUSD,102.71,102.71,102.71,102.71,0,0
1605052800,2020-11-11,XMRUSD,102.71,102.71,102.71,102.71,0,0
1604966400,2020-11-10,XMRUSD,102.71,102.71,102.71,102.71,0,0
1604880000,2020-11-09,XMRUSD,102.71,102.71,102.71,102.71,0,0
1604793600,2020-11-08,XMRUSD,102.71,102.71,102.71,102.71,0,0
1604707200,2020-11-07,XMRUSD,102.71,102.71,102.71,102.71,0,0
1604620800,2020-11-06,XMRUSD,102.71,102.71,102.71,102.71,0,0
1604534400,2020-11-05,XMRUSD,102.71,102.71,102.71,102.71,0,0
1604448000,2020-11-04,XMRUSD,102.71,102.71,102.71,102.71,0,0
1604361600,2020-11-03,XMRUSD,102.71,102.71,102.71,102.71,0,0
1604275200,2020-11-02,XMRUSD,102.71,102.71,102.71,102.71,0,0
1604188800,2020-11-01,XMRUSD,102.71,102.71,102.71,102.71,0,0
1604102400,2020-10-31,XMRUSD,102.71,102.71,102.71,102.71,0,0
1604016000,2020-10-30,XMRUSD,102.71,102.71,102.71,102.71,0,0
1603929600,2020-10-29,XMRUSD,102.71,102.71,102.71,102.71,0,0
1603843200,2020-10-28,XMRUSD,102.71,102.71,102.71,102.71,0,0
1603756800,2020-10-27,XMRUSD,102.71,102.71,102.71,102.71,0,0
1603670400,2020-10-26,XMRUSD,102.71,102.71,102.71,102.71,0,0
1603584000,2020-10-25,XMRUSD,102.71,102.71,102.71,102.71,0,0
1603497600,2020-10-24,XMRUSD,102.71,102.71,102.71,102.71,0,0
1603411200,2020-10-23,XMRUSD,102.71,102.71,102.71,102.71,0,0
1603324800,2020-10-22,XMRUSD,102.71,102.71,102.71,102.71,0,0
1603238400,2020-10-21,XMRUSD,102.71,102.71,102.71,102.71,0,0
1603152000,2020-10-20,XMRUSD,102.71,102.71,102.71,102.71,0,0
1603065600,2020-10-19,XMRUSD,102.71,102.71,102.71,102.71,0,0
1602979200,2020-10-18,XMRUSD,102.71,102.71,102.71,102.71,0,0
1602892800,2020-10-17,XMRUSD,102.71,102.71,102.71,102.71,0,0
1602806400,2020-10-16,XMRUSD,102.71,102.71,102.71,102.71,0,0
1602720000,2020-10-15,XMRUSD,102.71,102.71,102.71,102.71,0,0
1602633600,2020-10-14,XMRUSD,102.71,102.71,102.71,102.71,0,0
1602547200,2020-10-13,XMRUSD,102.71,102.71,102.71,102.71,0,0
1602460800,2020-10-12,XMRUSD,102.71,102.71,102.71,102.71,0,0
1602374400,2020-10-11,XMRUSD,102.71,102.71,102.71,102.71,0,0
1602288000,2020-10-10,XMRUSD,102.71,102.71,102.71,102.71,0,0
1602201600,2020-10-09,XMRUSD,102.71,102.71,102.71,102.71,0,0
1602115200,2020-10-08,XMRUSD,102.71,102.71,102.71,102.71,0,0
1602028800,2020-10-07,XMRUSD,102.71,102.71,102.71,102.71,0,0
1601942400,2020-10-06,XMRUSD,102.71,102.71,102.71,102.71,0,0
1601856000,2020-10-05,XMRUSD,102.71,102.71,102.71,102.71,0,0
1601769600,2020-10-04,XMRUSD,102.71,102.71,102.71,102.71,0,0
1601683200,2020-10-03,XMRUSD,102.71,102.71,102.71,102.71,0,0
1601596800,2020-10-02,XMRUSD,102.71,102.71,102.71,102.71,0,0
1601510400,2020-10-01,XMRUSD,102.71,102.71,102.71,102.71,0,0
1601424000,2020-09-30,XMRUSD,102.71,102.71,102.71,102.71,0,0
1601337600,2020-09-29,XMRUSD,102.71,102.71,102.71,102.71,0,0
1601251200,2020-09-28,XMRUSD,102.71,102.71,102.71,102.71,0,0
1601164800,2020-09-27,XMRUSD,102.71,102.71,102.71,102.71,0,0
1601078400,2020-09-26,XMRUSD,102.71,102.71,102.71,102.71,0,0
1600992000,2020-09-25,XMRUSD,102.71,102.71,102.71,102.71,0,0
1600905600,2020-09-24,XMRUSD,102.71,102.71,102.71,102.71,0,0
1600819200,2020-09-23,XMRUSD,102.71,102.71,102.71,102.71,0,0
1600732800,2020-09-22,XMRUSD,102.71,102.71,102.71,102.71,0,0
1600646400,2020-09-21,XMRUSD,102.71,102.71,102.71,102.71,0,0
1600560000,2020-09-20,XMRUSD,102.71,102.71,102.71,102.71,0,0
1600473600,2020-09-19,XMRUSD,102.71,102.71,102.71,102.71,0,0
1600387200,2020-09-18,XMRUSD,102.71,102.71,102.71,102.71,0,0
1600300800,2020-09-17,XMRUSD,102.71,102.71,102.71,102.71,0,0
1600214400,2020-09-16,XMRUSD,102.71,102.71,102.71,102.71,0,0
1600128000,2020-09-15,XMRUSD,102.71,102.71,102.71,102.71,0,0
1600041600,2020-09-14,XMRUSD,102.71,102.71,102.71,102.71,0,0
1599955200,2020-09-13,XMRUSD,102.71,102.71,102.71,102.71,0,0
1599868800,2020-09-12,XMRUSD,102.71,102.71,102.71,102.71,0,0
1599782400,2020-09-11,XMRUSD,102.71,102.71,102.71,102.71,0,0
1599696000,2020-09-10,XMRUSD,102.71,102.71,102.71,102.71,0,0
1599609600,2020-09-09,XMRUSD,102.71,102.71,102.71,102.71,0,0
