Date,Open,High,Low,Close,Adj Close,Volume
2017-01-30,3.081000,3.089000,3.058000,3.077000,3.077000,0
2017-01-31,3.084000,3.091000,3.034000,3.051000,3.051000,0
2017-02-01,3.081000,3.108000,3.069000,3.081000,3.081000,0
2017-02-02,3.062000,3.092000,3.041000,3.083000,3.083000,0
2017-02-03,3.094000,3.127000,3.060000,3.114000,3.114000,0
2017-02-05,null,null,null,null,null,null
2017-02-06,3.061000,3.093000,3.045000,3.048000,3.048000,0
2017-02-07,3.065000,3.085000,3.004000,3.019000,3.019000,0
2017-02-08,2.993000,2.994000,2.947000,2.961000,2.961000,0
2017-02-09,2.979000,3.022000,2.975000,3.011000,3.011000,0
2017-02-10,3.019000,3.046000,3.002000,3.012000,3.012000,0
2017-02-12,null,null,null,null,null,null
2017-02-13,3.029000,3.048000,3.026000,3.034000,3.034000,0
2017-02-14,3.038000,3.096000,3.029000,3.062000,3.062000,0
2017-02-15,3.072000,3.109000,3.072000,3.091000,3.091000,0
2017-02-16,3.069000,3.086000,3.030000,3.051000,3.051000,0
2017-02-17,3.009000,3.035000,3.004000,3.031000,3.031000,0
2017-02-19,null,null,null,null,null,null
2017-02-21,3.059000,3.063000,3.017000,3.037000,3.037000,0
2017-02-22,3.014000,3.064000,3.000000,3.037000,3.037000,0
2017-02-23,3.024000,3.032000,3.015000,3.023000,3.023000,0
2017-02-24,2.999000,2.999000,2.955000,2.955000,2.955000,0
2017-02-26,null,null,null,null,null,null
2017-02-27,2.960000,2.990000,2.959000,2.986000,2.986000,0
2017-02-28,2.971000,2.986000,2.949000,2.968000,2.968000,0
2017-03-01,3.027000,3.083000,3.027000,3.071000,3.071000,0
2017-03-02,3.082000,3.101000,3.065000,3.082000,3.082000,0
2017-03-03,3.082000,3.106000,3.070000,3.084000,3.084000,0
2017-03-05,null,null,null,null,null,null
2017-03-06,3.059000,3.109000,3.054000,3.098000,3.098000,0
2017-03-07,3.113000,3.123000,3.102000,3.110000,3.110000,0
2017-03-08,3.151000,3.175000,3.137000,3.146000,3.146000,0
2017-03-09,3.156000,3.190000,3.149000,3.183000,3.183000,0
2017-03-10,3.198000,3.201000,3.161000,3.169000,3.169000,0
2017-03-12,null,null,null,null,null,null
2017-03-13,3.167000,3.199000,3.167000,3.192000,3.192000,0
2017-03-14,3.194000,3.197000,3.165000,3.172000,3.172000,0
2017-03-15,3.158000,3.168000,3.106000,3.106000,3.106000,0
2017-03-16,3.131000,3.156000,3.126000,3.135000,3.135000,0
2017-03-17,3.130000,3.138000,3.104000,3.113000,3.113000,0
2017-03-19,null,null,null,null,null,null
2017-03-20,3.116000,3.122000,3.088000,3.090000,3.090000,0
2017-03-21,3.104000,3.110000,3.033000,3.050000,3.050000,0
2017-03-22,3.033000,3.037000,2.992000,3.011000,3.011000,0
2017-03-23,3.025000,3.045000,3.002000,3.026000,3.026000,0
2017-03-24,3.025000,3.033000,3.002000,3.002000,3.002000,0
2017-03-26,null,null,null,null,null,null
2017-03-27,2.971000,2.993000,2.960000,2.979000,2.979000,0
2017-03-28,2.971000,3.025000,2.964000,3.013000,3.013000,0
2017-03-29,3.010000,3.016000,2.986000,2.992000,2.992000,0
2017-03-30,2.989000,3.028000,2.983000,3.025000,3.025000,0
2017-03-31,3.033000,3.048000,3.015000,3.018000,3.018000,0
