Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume DAS,Volume HUSD
1605830400,2020-11-20,DASHUSD,153.85,153.85,153.85,153.85,0,0
1605744000,2020-11-19,DASHUSD,153.85,153.85,153.85,153.85,0,0
1605657600,2020-11-18,DASHUSD,153.85,153.85,153.85,153.85,0,0
1605571200,2020-11-17,DASHUSD,153.85,153.85,153.85,153.85,0,0
1605484800,2020-11-16,DASHUSD,153.85,153.85,153.85,153.85,0,0
1605398400,2020-11-15,DASHUSD,153.85,153.85,153.85,153.85,0,0
1605312000,2020-11-14,DASHUSD,153.85,153.85,153.85,153.85,0,0
1605225600,2020-11-13,DASHUSD,153.85,153.85,153.85,153.85,0,0
1605139200,2020-11-12,DASHUSD,153.85,153.85,153.85,153.85,0,0
1605052800,2020-11-11,DASHUSD,153.85,153.85,153.85,153.85,0,0
1604966400,2020-11-10,DASHUSD,153.85,153.85,153.85,153.85,0,0
1604880000,2020-11-09,DASHUSD,153.85,153.85,153.85,153.85,0,0
1604793600,2020-11-08,DASHUSD,153.85,153.85,153.85,153.85,0,0
1604707200,2020-11-07,DASHUSD,153.85,153.85,153.85,153.85,0,0
1604620800,2020-11-06,DASHUSD,153.85,153.85,153.85,153.85,0,0
1604534400,2020-11-05,DASHUSD,153.85,153.85,153.85,153.85,0,0
1604448000,2020-11-04,DASHUSD,153.85,153.85,153.85,153.85,0,0
1604361600,2020-11-03,DASHUSD,153.85,153.85,153.85,153.85,0,0
1604275200,2020-11-02,DASHUSD,153.85,153.85,153.85,153.85,0,0
1604188800,2020-11-01,DASHUSD,153.85,153.85,153.85,153.85,0,0
1604102400,2020-10-31,DASHUSD,153.85,153.85,153.85,153.85,0,0
1604016000,2020-10-30,DASHUSD,153.85,153.85,153.85,153.85,0,0
1603929600,2020-10-29,DASHUSD,153.85,153.85,153.85,153.85,0,0
1603843200,2020-10-28,DASHUSD,153.85,153.85,153.85,153.85,0,0
1603756800,2020-10-27,DASHUSD,153.85,153.85,153.85,153.85,0,0
1603670400,2020-10-26,DASHUSD,153.85,153.85,153.85,153.85,0,0
1603584000,2020-10-25,DASHUSD,153.85,153.85,153.85,153.85,0,0
1603497600,2020-10-24,DASHUSD,153.85,153.85,153.85,153.85,0,0
1603411200,2020-10-23,DASHUSD,153.85,153.85,153.85,153.85,0,0
1603324800,2020-10-22,DASHUSD,153.85,153.85,153.85,153.85,0,0
1603238400,2020-10-21,DASHUSD,153.85,153.85,153.85,153.85,0,0
1603152000,2020-10-20,DASHUSD,153.85,153.85,153.85,153.85,0,0
1603065600,2020-10-19,DASHUSD,153.85,153.85,153.85,153.85,0,0
1602979200,2020-10-18,DASHUSD,153.85,153.85,153.85,153.85,0,0
1602892800,2020-10-17,DASHUSD,153.85,153.85,153.85,153.85,0,0
1602806400,2020-10-16,DASHUSD,153.85,153.85,153.85,153.85,0,0
1602720000,2020-10-15,DASHUSD,153.85,153.85,153.85,153.85,0,0
1602633600,2020-10-14,DASHUSD,153.85,153.85,153.85,153.85,0,0
1602547200,2020-10-13,DASHUSD,153.85,153.85,153.85,153.85,0,0
1602460800,2020-10-12,DASHUSD,153.85,153.85,153.85,153.85,0,0
1602374400,2020-10-11,DASHUSD,153.85,153.85,153.85,153.85,0,0
1602288000,2020-10-10,DASHUSD,153.85,153.85,153.85,153.85,0,0
1602201600,2020-10-09,DASHUSD,153.85,153.85,153.85,153.85,0,0
1602115200,2020-10-08,DASHUSD,153.85,153.85,153.85,153.85,0,0
1602028800,2020-10-07,DASHUSD,153.85,153.85,153.85,153.85,0,0
1601942400,2020-10-06,DASHUSD,153.85,153.85,153.85,153.85,0,0
1601856000,2020-10-05,DASHUSD,153.85,153.85,153.85,153.85,0,0
1601769600,2020-10-04,DASHUSD,153.85,153.85,153.85,153.85,0,0
1601683200,2020-10-03,DASHUSD,153.85,153.85,153.85,153.85,0,0
1601596800,2020-10-02,DASHUSD,153.85,153.85,153.85,153.85,0,0
1601510400,2020-10-01,DASHUSD,153.85,153.85,153.85,153.85,0,0
1601424000,2020-09-30,DASHUSD,153.85,153.85,153.85,153.85,0,0
1601337600,2020-09-29,DASHUSD,153.85,153.85,153.85,153.85,0,0
1601251200,2020-09-28,DASHUSD,153.85,153.85,153.85,153.85,0,0
1601164800,2020-09-27,DASHUSD,153.85,153.85,153.85,153.85,0,0
1601078400,2020-09-26,DASHUSD,153.85,153.85,153.85,153.85,0,0
1600992000,2020-09-25,DASHUSD,153.85,153.85,153.85,153.85,0,0
1600905600,2020-09-24,DASHUSD,153.85,153.85,153.85,153.85,0,0
1600819200,2020-09-23,DASHUSD,153.85,153.85,153.85,153.85,0,0
1600732800,2020-09-22,DASHUSD,153.85,153.85,153.85,153.85,0,0
1600646400,2020-09-21,DASHUSD,153.85,153.85,153.85,153.85,0,0
1600560000,2020-09-20,DASHUSD,153.85,153.85,153.85,153.85,0,0
1600473600,2020-09-19,DASHUSD,153.85,153.85,153.85,153.85,0,0
1600387200,2020-09-18,DASHUSD,153.85,153.85,153.85,153.85,0,0
1600300800,2020-09-17,DASHUSD,153.85,153.85,153.85,153.85,0,0
1600214400,2020-09-16,DASHUSD,153.85,153.85,153.85,153.85,0,0
1600128000,2020-09-15,DASHUSD,153.85,153.85,153.85,153.85,0,0
1600041600,2020-09-14,DASHUSD,153.85,153.85,153.85,153.85,0,0
1599955200,2020-09-13,DASHUSD,153.85,153.85,153.85,153.85,0,0
1599868800,2020-09-12,DASHUSD,153.85,153.85,153.85,153.85,0,0
1599782400,2020-09-11,DASHUSD,153.85,153.85,153.85,153.85,0,0
1599696000,2020-09-10,DASHUSD,153.85,153.85,153.85,153.85,0,0
1599609600,2020-09-09,DASHUSD,153.85,153.85,153.85,153.85,0,0
1599523200,2020-09-08,DASHUSD,153.85,153.85,153.85,153.85,0,0
1599436800,2020-09-07,DASHUSD,153.85,153.85,153.85,153.85,0,0
1599350400,2020-09-06,DASHUSD,153.85,153.85,153.85,153.85,0,0
1599264000,2020-09-05,DASHUSD,153.85,153.85,153.85,153.85,0,0
1599177600,2020-09-04,DASHUSD,153.85,153.85,153.85,153.85,0,0
1599091200,2020-09-03,DASHUSD,153.85,153.85,153.85,153.85,0,0
1599004800,2020-09-02,DASHUSD,153.85,153.85,153.85,153.85,0,0
1598918400,2020-09-01,DASHUSD,153.85,153.85,153.85,153.85,0,0
1598832000,2020-08-31,DASHUSD,153.85,153.85,153.85,153.85,0,0
1598745600,2020-08-30,DASHUSD,153.85,153.85,153.85,153.85,0,0
1598659200,2020-08-29,DASHUSD,153.85,153.85,153.85,153.85,0,0
1598572800,2020-08-28,DASHUSD,153.85,153.85,153.85,153.85,0,0
1598486400,2020-08-27,DASHUSD,153.85,153.85,153.85,153.85,0,0
1598400000,2020-08-26,DASHUSD,153.85,153.85,153.85,153.85,0,0
1598313600,2020-08-25,DASHUSD,153.85,153.85,153.85,153.85,0,0
1598227200,2020-08-24,DASHUSD,153.85,153.85,153.85,153.85,0,0
1598140800,2020-08-23,DASHUSD,153.85,153.85,153.85,153.85,0,0
1598054400,2020-08-22,DASHUSD,153.85,153.85,153.85,153.85,0,0
1597968000,2020-08-21,DASHUSD,153.85,153.85,153.85,153.85,0,0
1597881600,2020-08-20,DASHUSD,153.85,153.85,153.85,153.85,0,0
1597795200,2020-08-19,DASHUSD,153.85,153.85,153.85,153.85,0,0
1597708800,2020-08-18,DASHUSD,153.85,153.85,153.85,153.85,0,0
1597622400,2020-08-17,DASHUSD,153.85,153.85,153.85,153.85,0,0
1597536000,2020-08-16,DASHUSD,153.85,153.85,153.85,153.85,0,0
1597449600,2020-08-15,DASHUSD,153.85,153.85,153.85,153.85,0,0
1597363200,2020-08-14,DASHUSD,153.85,153.85,153.85,153.85,0,0
1597276800,2020-08-13,DASHUSD,153.85,153.85,153.85,153.85,0,0
1597190400,2020-08-12,DASHUSD,153.85,153.85,153.85,153.85,0,0
1597104000,2020-08-11,DASHUSD,153.85,153.85,153.85,153.85,0,0
1597017600,2020-08-10,DASHUSD,153.85,153.85,153.85,153.85,0,0
1596931200,2020-08-09,DASHUSD,153.85,153.85,153.85,153.85,0,0
1596844800,2020-08-08,DASHUSD,153.85,153.85,153.85,153.85,0,0
1596758400,2020-08-07,DASHUSD,153.85,153.85,153.85,153.85,0,0
1596672000,2020-08-06,DASHUSD,153.85,153.85,153.85,153.85,0,0
1596585600,2020-08-05,DASHUSD,153.85,153.85,153.85,153.85,0,0
1596499200,2020-08-04,DASHUSD,153.85,153.85,153.85,153.85,0,0
1596412800,2020-08-03,DASHUSD,153.85,153.85,153.85,153.85,0,0
1596326400,2020-08-02,DASHUSD,153.85,153.85,153.85,153.85,0,0
